name,chinese
samplenew_00018972,他不会出什么事了吧。
samplenew_00018988,你怎么跟人肖律师在一块啊？
samplenew_00018996,爹不想走的时候，没人抬棺。
samplenew_00019003,太后亲口对臣说。
samplenew_00019012,正好与我家凤娃凑成一段。
samplenew_00019052,行！行！行！行！行。
samplenew_00019056,守长先生，品格高贵，令人钦佩。
samplenew_00019095,臣妾，一直视为己出。
samplenew_00019190,这血，不停地流，我，停到流。
samplenew_00019257,早就知道，欧阳雪和你的事情。
samplenew_00019258,裹着长巾，但也能看得出来白。
samplenew_00019282,我跟你干。
samplenew_00019369,好着呢！好，真的。好。
samplenew_00019430,身上有多痛，就知道心里有多痛。
samplenew_00019431,跟大风厂的工人、师傅们。
samplenew_00019446,他从来不打我，他只惩罚他自己。
samplenew_00019454,不会是坐牢吧？还能回得来吗？
samplenew_00019474,也就在毁的臣的手里了。
samplenew_00019491,走，英雄，所见略同啊！
samplenew_00019505,皇上若喜欢，臣妾就再绣一个，放着四郎枕下可好？
samplenew_00019521,什么。
samplenew_00019550,结婚的时候，保准都有大家的喜糖吃。
samplenew_00019553,必能安邦定国，终成大业。
samplenew_00019636,那胡十四娘，真的一百多岁了，我怎么看也不像啊！那晚，她说，她用了人面花，得以拥抱青春。
samplenew_00019650,不说这些，快点好起来。
samplenew_00019683,一个四眼大胖子，什么风度？
samplenew_00019820,什么？去哪儿了？
samplenew_00019859,严肃，你一趟啊。
samplenew_00020141,听说我病了，哦不，他听说我喉咙痒，顺道过来看看我。
samplenew_00020158,能带给陶陶春风的是你，把她拉进深渊的人也是你。
samplenew_00020162,二顺子，牺牲的时候才十五岁。
samplenew_00020211,现在全世界的人都知道我们要结婚了，你让我怎么办啊？
samplenew_00020306,那么，快，就有了孩子，那就难办了。
samplenew_00020337,刘英：小雨，醒了。
samplenew_00020338,奸人诬陷，秦法当当，哪有不负国军兵符的秦军。
samplenew_00020359,臣妾还以为，皇上再也不会来。
samplenew_00020366,我都不知道应该怎么说了，但是，有你在，爷爷特别幸福。
samplenew_00020473,又是谁嚼的舌头？
samplenew_00020633,你一会儿回去的时候，不许开车啊！这万一要出点事，我可没法向给孩子交代。
samplenew_00020655,卢：参军，并未验尸，您就确认是凶杀。
samplenew_00020657,小龟啊，你看看啊
samplenew_00020661,来通知你一下，我们年后的那个同学会，改在江同县的一个度假村了。
samplenew_00020725,咱们这儿没有医院，我也不知道哪儿有大夫，咋办啊？
samplenew_00020732,可是又能怎么样呢？我们也只能，微笑着去接受它。
samplenew_00020752,也难以报答陛下的隆恩哪
samplenew_00020830,击败他，全部斩尽杀绝。
samplenew_00020868,就说：诸葛亮跟我有密约，要图谋自利。
samplenew_00020880,可是，舅父怕是夜长梦多呀。
samplenew_00020997,好啊，我来稷下多次，从未遇见过一次
samplenew_00021087,但是今天，是你我的大日子
samplenew_00021100,做了什么，也不无可能。
samplenew_00021189,记者的照片不是交给了丁局长了吗？这是哪儿来的？
samplenew_00021236,咱们防范这么严，还是让他们知道了。
samplenew_00021261,事情特别严重，我怕万一出大事，所以，我就惊慌失措地来找你们了。
samplenew_00021392,小偷，你找什么呢？
samplenew_00021505,我：这里，大战在即呀！
samplenew_00021586,我：亮磊，背：冰：陶：水，你喝吧。
samplenew_00021611,前车之鉴，后施之师，主公，千万三思啊！
samplenew_00021666,先吹一些小小的风。
samplenew_00021674,让我给传达，我凭什么给你传达呀？处长？
samplenew_00021697,所以你老板被抓了以后，你就变成了他的刑事辩护理师。
samplenew_00021728,什么？小衣服啊。
samplenew_00021759,把苦根留给你做伴儿，替我们四个，好好照顾他。
samplenew_00021767,赛茂，我让你调练水军，你调练得如何了？
samplenew_00021778,晋王殿下，常年征战在外。
samplenew_00021786,曾有此风险。
samplenew_00021800,后来，辞职，当了律师。
samplenew_00021803,彪哥跟我说，他脑子笨，再怎么学，也没什么前途。他还说，好男儿，志在四方，学点功夫，也算本事嘛。
samplenew_00021813,你的这个办法，我也想过。
samplenew_00021814,陛下面前议事，政见不同，是经常的。
samplenew_00021823,光脚了，见了穿鞋的，一身泥。
samplenew_00021831,下了班去跑了两圈，我把好多事情都想清楚了。
samplenew_00021836,当出一支强大的水师。
samplenew_00021837,我印象最深的一户人家，祖祖辈辈种地。
samplenew_00021840,大伙说说吧，是战？是和？
samplenew_00021842,命运，是掌握在自己手上的。
samplenew_00021849,你先上，我的车，先回去。
samplenew_00021850,我早就知道，将军是一个忠义之人哪。
samplenew_00021851,我当然是这么说的了。
samplenew_00021868,也不知道，当年，三哥。
samplenew_00021878,恰恰是因为秦皇暴虐无度。
samplenew_00021881,你比如说啊，要是咬到咱们老书记赵立春的头上
samplenew_00021887,我现在是被通缉人员。
samplenew_00021904,所以，就立刻赶去了昭仁宫。
samplenew_00021929,对，而且我这个老师，还是全科的。
samplenew_00021945,叫你背的家训，都背到哪里去了？我问你。
samplenew_00022001,我是八年前，来甘棠驿做驿卒的，三年前这里废弃，我就无处可去，便以此为家。
samplenew_00022004,全家上下，除了爷爷以外，没有人知道他的所在。
samplenew_00022036,啊？你还没有买琴啊？
samplenew_00022057,视频，发给我的朋友我的家人。
samplenew_00022249,我这不是还没化妆呢吗？我要再一化上妆，特别的生动，你看。
samplenew_00022281,真心实意？便是你这份真心实意，
samplenew_00022319,男人哄女人，还是应该的。
samplenew_00022394,太子如果是完全无辜的，为何从你们进殿起，他就没有过任何申辩？
samplenew_00022497,叫你去你就去，就说是我说的。那个副军长有话让他跟我说。
samplenew_00022505,商君至秦，不思得货，为世刑罚。
samplenew_00022521,啊？嗯。
samplenew_00022539,害不了我的，这胶不粘，那耳朵，粘，时间长了，皮肤会过敏的。
samplenew_00022588,难道，又。又是么？双胞胎？
samplenew_00022708,你也是够糊涂的呀，这么大的个事
samplenew_00022722,配上苏荷郁金酒，寒热相济，恰是正好。
samplenew_00022773,喂！好。
samplenew_00022774,难道你心里，只有楚王，他一个人吗？
samplenew_00022791,从今以后，我这一辈子
samplenew_00022958,你因此心生记恨，杀了路公复是不是，何时动的手，用了什么凶器，从实招来。
samplenew_00022977,张大人呐，情势危急啊张大人。
samplenew_00022980,尽管相府甲士林立，防范甚严。
samplenew_00023022,昨天夜里，大龙山派出所的一个片警，
samplenew_00023156,行，那我也清茶一杯，省着我这喝多了胡说八道
samplenew_00023212,我兄长在江东群贤中，只能排在二十名以外。
samplenew_00023330,吕布一介鄙夫，他哪里来得如此胆识，竟敢偷袭我。
samplenew_00023383,当年你恩师狄仁杰不就是竭尽全力地辅佐我的母亲吗？
samplenew_00023494,现在，中央反腐倡联风声这么紧。
samplenew_00023513,你这个低血糖还真要小心一点，没事兜里带两块糖。
samplenew_00023566,告诉师长，我长着两条腿，随时都可以走得脱，让他们放开手脚，把敌人的真正意图打出来。
samplenew_00023720,不用不用了，我那个来就是想告诉你们一声，哎呀这有一家很大的投资公司，非常看重我这做生意的能力。
samplenew_00023787,千万不要落得端妃这样子。
samplenew_00023798,这个叫什么呀，这是我第一个传呼机。
samplenew_00023864,代号就叫健康快乐动起来，李老头真聪明。
samplenew_00023955,寡人要是韩王，先拿你的人头祭奠那些冤死士卒。
samplenew_00023998,这辈子，就等着老死公主吧。
samplenew_00024021,安静，现在请证人如实陈述，你们所知道的事实。
samplenew_00024055,能比你更熟知车马珠玑、民妇的征调，和钱粮的散去。
samplenew_00024071,是，败诉了，那可就惨了。
samplenew_00024087,也好让他，为陛下分忧啊。
samplenew_00024240,这个官司不复杂，只要把证据实事求地陈述清楚就可以了，肖亚文的素质不错。
samplenew_00024248,我有意将所有事瞒着你，是不想你卷入其中。
samplenew_00024255,小姐就让我，假装与她决裂，正好也可以，名正言顺地回清河帮照顾你。
samplenew_00024257,赢渠梁：要是真的不行了。
samplenew_00024297,谁就会被压死，您说，我现在怎么办呢？
samplenew_00024316,笑话，凭什么你的知遇之恩，要别人来付出代价？
samplenew_00024365,这三个人倒是，真的形影不离呀。
samplenew_00024463,这个我也不清楚，但是山猫已经派了一辆车，把他送回果园了。
samplenew_00024477,真是一波未平，一波又起啊，早知道是这样。
samplenew_00024627,我要的，就是到老有个伴儿，孩子有个爸爸。
samplenew_00024643,喜欢人不犯法，可我也只能到喜欢为止了。
samplenew_00024663,不是，那重症区，多危险啊。
samplenew_00024774,你好，请问，刚刚是不是有个叫徐小山的，被送进来了？
samplenew_00024854,小雨要有暴力倾向了，这么重大的事，你不马上向我汇报？
samplenew_00024972,洗澡，一起？
samplenew_00025102,渠梁，你忘记了我们的誓约。
samplenew_00025266,昨天夜里，日军突袭了仁安羌，英军一个师加一战车营，七千多人被困。
samplenew_00025432,辛承轩这个经纪团队，发起这么强烈的舆论攻势，
samplenew_00025484,我：我也是在担心玉落小娘子呢。
samplenew_00025495,哎，要不这么着吧，你们俩上姥姥家住几天去。
samplenew_00025538,您的这个管理层的人事方案，赵董事长没有异议。
samplenew_00025540,我一直以为我的爱被生活磨平了，直到苏纯出事。
samplenew_00025555,崇光，我，
samplenew_00025638,我不配葬在大汉故土。
samplenew_00025639,别怕，都会好起来的。
samplenew_00025655,朝中会，人心惶惶啊。
samplenew_00025711,怎么回事啊？他到底做什么了？
samplenew_00025713,你。你。怎么知道的？
samplenew_00025726,这样，说不定能把水搅浑。
samplenew_00025827,好，妹妹，要回来了。
samplenew_00025876,药都配好了，娘子照着吃就是了。
samplenew_00025914,这个，这个，还是请苏科长多体谅了。
samplenew_00025931,请你据实回答，在讯问曹大龙的过程中，你有没有对他进行刑讯逼供，对他造成人身伤害。
samplenew_00025946,你说，人，朋友嘛。
samplenew_00026032,所以，衣服呢？
samplenew_00026109,我早听老刘说过你了，你不是和福贵跳花鼓灯时候，那个鼓架子吗？
samplenew_00026115,那你生气你也别生闷气呀，你起来骂骂人也行啊。
samplenew_00026189,只有我们三个，才是最亲的人。
samplenew_00026226,兄台，不愧是天下民主啊！
samplenew_00026249,怎么样？
samplenew_00026254,儿臣对此事颇为悬心，坐立不安。
samplenew_00026361,所以，我要做一面发泄墙，就是给孩子。
samplenew_00026433,你今天可得小心了。
samplenew_00026509,只恐北花枝。
samplenew_00026541,我们果真是兄弟呀！
samplenew_00026578,美国，我是去定了，我不光去，我还早去，越早越好。
samplenew_00026625,我不是无名之辈，我也不是见不得人的贱妾。
samplenew_00026631,必然，就不会原谅本宫。
samplenew_00026649,我。亲手。都会。在。
samplenew_00026661,哟，这不是徐少爷吗？
samplenew_00026668,我不知道他的伤势如何了，我想去探望一下。
samplenew_00026670,我河西将士，同上血书，请命我王，特赦龙骨老将军回河西统军。我河西将士，誓死与秦军血战。
samplenew_00026707,到如今才被告知要为了那个什么渺茫的大成一梦
samplenew_00026857,我会抽到什么牌和生意的。
samplenew_00026858,此人恶行未改
samplenew_00026866,只是暂时带领而已，天子并没有下旨。
samplenew_00026907,这不是包什么。
samplenew_00026919,想不想让我当你哥呀？
samplenew_00026950,小雨啊，作文考虑，全班第一。
samplenew_00026951,平时，我就非常欣赏你。
samplenew_00027010,他到底想瞒我什么呀？
samplenew_00027015,时下，人心仍然向汉，不向曹。
samplenew_00027050,你好，我是蔓蔓。
samplenew_00027081,挺认真。写什么呢？这。
samplenew_00027092,人是讲感情的，人家敬你一尺，你就要还人家一丈。
samplenew_00027108,你能听到我说的话吗？
samplenew_00027126,好啊。
samplenew_00027215,那可是皇家误了及时。
samplenew_00027237,你这混小子，成何体统？这样的话，你也说得出来。
samplenew_00027300,没有啊，我怎么可能收人钱呢？
samplenew_00027318,不得已才在拳脚之下，忍辱悔婚，可他们越是这么对我，
samplenew_00027357,可是过去那些事啊，那些人呐
samplenew_00027453,此夜安好，让原仙子告退。
samplenew_00027455,听着啊，谁都甭开枪，人家没对咱开咱也不能开，这是规矩。
samplenew_00027593,我们的兄长，你的先父，正在天上看着你呢。
samplenew_00027599,你刚才说的话，你保证吗？
samplenew_00027654,怎么？你终于肯了？
samplenew_00027721,曹操是看我在江东日渐强盛，才故意驳回我的请求
samplenew_00027880,如果我跟你说，皇宇轩他已经走了。
samplenew_00028008,此项看：田记者。
samplenew_00028065,他是我哥哥，父王很想他。
samplenew_00028066,以其人之道，还治其人之身。
samplenew_00028089,这四路敌军，看起来来势汹汹，但细细想来。
samplenew_00028091,你这种事，不好大声说的，真的，你说，你，万一让一家人听见了，现在记者消息可灵通了，你告诉一个人，明天就能上报纸，弄得满城风雨，真的。
samplenew_00028216,哎哟。
samplenew_00028293,去掉了咱家一块心腹大患呐。
samplenew_00028323,先让三军休整一年，厉兵秣马，储备粮草、兵器。
samplenew_00028495,恐怕不行，把他带去酒店，他看到赵伯伯的寿宴，那他得当场气炸了。
samplenew_00028575,没事，那好吧，那一会儿见了。
samplenew_00028587,欢迎他！很想你的，茂山哥哥。
samplenew_00028618,我是名正言顺的庆王妃。
samplenew_00028685,好姐姐，我真是太感谢你了。
samplenew_00028808,把你的想法说出来，说师父的名声不重要，你安欣的想法最重要，你说。
samplenew_00028881,不报此仇，我李云龙誓不为人。
samplenew_00028933,殿下，可曾听母妃说过，双声鼓？
samplenew_00029072,很少来这种地方，服务员，好好照顾一下江姐。
samplenew_00029127,传本案的捕头和仵作上堂。
samplenew_00029180,你不懂，我看的是长远。
samplenew_00029214,可这钱呀，花得值，全是专家主讲。
samplenew_00029218,我。我不是在做梦。
samplenew_00029240,我还没有给我妈妈美味经礼物。
samplenew_00029260,
samplenew_00029269,二郎，那东西，金锁，我给典卖了。
samplenew_00029282,没想到，你竟然这么傻。
samplenew_00029298,你。你，原来是应龙夜神。
samplenew_00029304,心里边开始有什么可庆祝的。今天，是孩子们开学的日子。
samplenew_00029339,稷儿，你父王，没了。
samplenew_00029380,明世如，如鞅兄，您也出粗了您。
samplenew_00029473,去，去。非洲。
samplenew_00029557,您别喝了，好不好？再这样下去，会出事的。
samplenew_00029627,莫莉，你真是一点都没变，还是那么年轻。
samplenew_00029714,都是你坏了士气，让我们弟兄们落到如此的境地。
samplenew_00029730,看看，这是你儿子的首级，马上，你就会跟他一样，身首异处。
samplenew_00029909,我凭啥好好的日子不过，头上顶个汉奸的恶名，到日本人手下干他妈个团长。
samplenew_00029926,真的要一家一家地去敲啊！当然了。
samplenew_00029930,新来的县尉知道您一辈子劳苦功高，特来探望。
samplenew_00029968,你断送了我的一生，如今
samplenew_00030036,那个箱子也就，不对。
samplenew_00030069,十八年了，这十八年来，
samplenew_00030108,
samplenew_00030115,他就畏手畏脚，痛苦不堪。
samplenew_00030374,一个警察去夜店，亮明身份把一个姑娘强奸了，说出来有人信吗？
samplenew_00030432,是，得防着点，这帮兵痞，什么事都干得出来。
samplenew_00030529,这个地方留下个你卫生员干什么？我们怎么照顾他？
samplenew_00030551,这事，我能吹一辈子。
samplenew_00030585,你要知道，貂蝉是人间极品，咱家舍不得。
samplenew_00030595,贤妃，这是怎么了？怎么会说病就病呢？
samplenew_00030662,要是全国每个发烧友都用咱们生产的机柜和音箱，那咱们可就放了他。
samplenew_00030685,今生今世，究竟是庄周梦蝶。
samplenew_00030688,明日中午开始攻城。
samplenew_00030696,他有精神病院的鉴定证明。
samplenew_00030698,你说的这些事情我都明白，但是现在我不关门我怎么办？正常营业，没有信誉，客户绕着走。
samplenew_00030728,二号街三十九号怎么走？好，谢谢啊。
samplenew_00030792,冯跟我说你回来了，我真太高兴了，喝茶吗？
samplenew_00030806,这红绸是我捡来的，我把它洗干净了，给凤霞扎头发
samplenew_00030944,那，你一个人在家，我还不放心呢，你万一要想不开，怎么办呢？
samplenew_00031023,哦，张团长啊，日军打到北大营啦，你知道吗？
samplenew_00031037,安辰，发生什么了？
samplenew_00031098,他是王，我是奴才。
samplenew_00031124,是啊，谁都不敢再提起，谁都不敢再记得他们。
samplenew_00031229,说说吧，上次的钱都是怎么花的？
samplenew_00031334,我终于找到一个欣赏我的人了。
samplenew_00031398,这还真是头一遭，怎么险啊？尊敬的老师，亲爱的同学们：我的心情非常地激动。
samplenew_00031467,皇上闻着，正好，消乏，安睡。
samplenew_00031479,不知道。
samplenew_00031491,勉强也就是个文过饰非，而且我也不认为合议庭会采信。
samplenew_00031498,小蝶：这件事情。
samplenew_00031500,却盼着年羹尧能早日离境，华妃也少得一些。
samplenew_00031522,因为，我是夫君的。
samplenew_00031587,那一刻，我觉得自己，已经死了。
samplenew_00031600,他就喜欢我这款。
samplenew_00031608,天哪！这个李隆蛋，到底有多少秘密？
samplenew_00031644,轻轻松松夺走的那种人。
samplenew_00031651,捐了些什么？玩具。
samplenew_00031654,你，还是会像现在一样。
samplenew_00031656,我，让本宫一尸，孤苦。
samplenew_00031662,我：什么会变成这个样子啊。
samplenew_00031712,我，确实不比陆岸山干净。
samplenew_00031731,我们政委肯定以为我老李去逛窑子去了。
samplenew_00031741,都会重新上演一次，对吗？
samplenew_00031804,可是，相公却要将奴婢转送给一个下人，相公，你还是赐奴婢一死吧。
samplenew_00031854,请。姐。姐。
samplenew_00031861,我是不相信你，那是因为我想要的，不是嘴上说的一时情浓。
samplenew_00031863,我早晚要将你碎尸万段。
samplenew_00031878,她，她，她觉得我看上去心眼不是很坏，觉得我可能还比较善良，人也算正派，正直。
samplenew_00031921,这也太优秀了。
samplenew_00031925,不困，你昨天那个傻样，真应该给你录下来，让你看看。
samplenew_00031941,陛下究竟是为何？连如此理所应当的请求都不能答应呢？
samplenew_00031988,母亲。
samplenew_00031992,不荣，会，不如，母后半坚强。
samplenew_00032010,臣是怕公子出事情。
samplenew_00032092,妹妹着实为兄长捏了把冷汗。
samplenew_00032108,位碑言轻，更何况，红茶一案，早已超出了长安县尉的权限。再者。
samplenew_00032132,你，别装，睡了！你，你。快给我睁开眼睛。
samplenew_00032133,那个鸟头提辖，爷爷就是做成鬼，也饶不过他。
samplenew_00032135,你告诉我，你为什么这么做？
samplenew_00032160,应该应该应该，冲你旅长的名声，配个骑兵师都不多。
samplenew_00032194,喂，爸，是我是我。
samplenew_00032196,可是个好客的贤君哪，哈哈哈哈
samplenew_00032223,照顾你的高适，温柔、贤淑。
samplenew_00032256,走了个沈眉庄，来了一个甄嬛。
samplenew_00032269,再怎么说，他是个皇子，这样，会不会太冒险了？
samplenew_00032287,都给那些高官打款。
samplenew_00032289,他们，用生命、鲜血。
samplenew_00032310,特意跟御膳房要了一些桃花。
samplenew_00032351,陛下，是臣。
samplenew_00032374,这，就是殿下所说的，坦诚相待吗？
samplenew_00032381,这样，是灭门吧？阿城，失去金丹吗？
samplenew_00032403,同志们，这第一杯酒啊！
samplenew_00032420,他们俩从去年就有迹象了。
samplenew_00032426,多少钱啊？五百啊。
samplenew_00032445,可是，朝政上的事情。
samplenew_00032467,还拿吕布那厮来，虎爷。
samplenew_00032468,我恨不得明天就打过江去
samplenew_00032473,你赶紧去忙吧！我跟你讲，你平时不要老是熬夜啊，然后，做的时间长了，你要站起来，走走的啊，否则，颈椎不好。爸爸做的丸子和馒头。
samplenew_00032481,可是，今天，还是来了。
samplenew_00032487,突然，有一天，公司会开除我。
samplenew_00032490,男人，果然只会帮着男人说话。
samplenew_00032501,一时病哀，叫月手成全。
samplenew_00032587,谢王是被贺连连杀害的吗？
samplenew_00032599,好，我吃血便是。
samplenew_00032620,护不住你的命，但我起码能护住你的名声。
samplenew_00032625,回头咱们一块儿去撸个串咋样？馋了。
samplenew_00032641,我能看透人间的中间善恶，更能看透你的隐秘心思。
samplenew_00032659,遗体。
samplenew_00032679,他要来就来，皇上要杀就杀。
samplenew_00032704,皇上思虑周全，臣妾是万万想不了那么多了。
samplenew_00032734,就考了托福，没想到，还真考过了。
samplenew_00032743,不是不是，妈妈不是送你自首。
samplenew_00032748,月亮，注定是要吸尘的。
samplenew_00032787,公主专门派人，在宠念寺等你。
samplenew_00032814,到头来他和我不亲，我不要。
samplenew_00032817,他妈的，什么玩意啊？你跟我来这套啊？你想找死啊，小杂碎，他妈的，有种，就不要不敢来，你赖来几次，我扁你几次。
samplenew_00032818,我们胜利了吗？到了庆祝的时候了吗？
samplenew_00032895,你，真是我肚子里的。
samplenew_00032905,我。我，追随他，十八年，十八年。
samplenew_00032926,昨天相国，还对奴婢宠爱有加。
samplenew_00032975,谢：大！小乔，慢走啊。
samplenew_00033004,那我要是做了手术之后，是不就彻底听不见？
samplenew_00033017,该给我的名位，也都已经给了。
samplenew_00033050,我怎么一点都不觉得意外？
samplenew_00033052,父亲。
samplenew_00033053,太好了，谢谢！
samplenew_00033096,既然阿娘不回答之位。
samplenew_00033099,我一看也没什么事，我就把票改成早晨的了。
samplenew_00033146,二姐，对你做了那么多坏事。
samplenew_00033166,难道都要悉数倒戈？不成？
samplenew_00033187,不。是大根。你。那。我。
samplenew_00033202,你是吃了他们多少米？
samplenew_00033210,咱们孩子的那病啊，他不是真的病。
samplenew_00033225,朕年近四旬，岂能坐等十年？
samplenew_00033257,父亲，您重病在身，就别出城相迎了。
samplenew_00033304,你告诉小鬼子，他在向八路军第三八六旅，独立团参谋长张大彪缴械，怎么，亏待他了？
samplenew_00033356,从成都，到消停，再快，也需要很多日啊。
samplenew_00033489,金陵，啊，丝锥。
samplenew_00033493,总比在这里，斗也不斗，就被人害死的好。
samplenew_00033531,谁知，宫女手里的纸灯笼。
samplenew_00033539,啊？真的。
samplenew_00033548,调查：之所以：忍辱偷生地活着。
samplenew_00033552,还请小主，不要让她看到这些话。
samplenew_00033556,某君故去，我最心痛，难耐，但我还可以事实，意念，我母妃对我的关爱。
samplenew_00033562,臣妾、父母，一把年纪，才能受得了这样的苦楚。
samplenew_00033574,我们小姐，一路撑到现在。
samplenew_00033603,你是只想着别人，你就不知道想想你自己。
samplenew_00033609,搜查：芷萝宫。
samplenew_00033672,我知道，这些话，我早晚都是要说的。
samplenew_00033681,你是不是盼着我大哥早死呢？
samplenew_00033694,为了江东的稳定，大乔甘愿为夫君舍弃生命。
samplenew_00033696,你是不是想学种蘑菇啊？
samplenew_00033724,然后，他就失踪了。
samplenew_00033729,但我一进公司，就犯了一个错误。
samplenew_00033734,医生：为了抢夏家的生意。
samplenew_00033743,
samplenew_00033759,我：还好，你：怎么样？
samplenew_00033762,你要是再这么悄悄地离开，我，就把你捆起来。
samplenew_00033770,不知死活，也没个音讯。
samplenew_00033775,皇上：杀了哥哥，年复，还有年轻。
samplenew_00033778,你到底说的哪句是真话？
samplenew_00033816,一埋就是几十年，我本来以为我不说，谁都不会知道。
samplenew_00033821,你这个人，咋这么难缠你。
samplenew_00033835,你就是那个被侄子赶出金狮王庭的摄政王
samplenew_00033885,江城：你大爷的。
samplenew_00033901,一会儿，我回去，我得好好跟他们算账。
samplenew_00033904,打！我！记事起，你就在打游戏，打到我快上大学了，还不够吗？
samplenew_00033965,最后，父子可有交代什么？
samplenew_00033966,我也兴奋得一宿没睡。
samplenew_00033969,富贵不在，你扔下，我，跟，孩子，怎么办呢？
samplenew_00034018,是我，选错了人。
samplenew_00034023,事事都为臣想。
samplenew_00034056,怎么能犯这种错误呢？
samplenew_00034067,跟你的爹娘住在一起。
samplenew_00034073,我，堂堂金吾、卫珠狼将，竟被妖人用幻术所骗。
samplenew_00034091,我，遍寻六界，而不得。
samplenew_00034097,请。啊。
samplenew_00034100,我唯一的亲哥，哥，要没有了。
samplenew_00034126,为何？叹息呀。
samplenew_00034127,你咎由自取，你自找的。
samplenew_00034187,水神：你包庇罪犯。
samplenew_00034195,到关键时候，全跑了。
samplenew_00034207,对不起。
samplenew_00034225,怎么？他不好对付啊。
samplenew_00034245,令父皇安康，本来就是做儿臣的分内之事。
samplenew_00034264,生活，平添了很多乐趣。
samplenew_00034272,骗人的啊。
samplenew_00034275,让你跟你哥哥，安分守己。
samplenew_00034290,这陆家接二连三的出事，我怎么能不担心呢？
samplenew_00034323,你现在无异于把这个罪名送给了他们。
samplenew_00034335,你做哥哥的，责备他。
samplenew_00034336,你别跟我废话了，你是不是疯了？
samplenew_00034373,甚至，连一件衣裳。
samplenew_00034380,臣妾，赶紧，娘娘眷顾。
samplenew_00034388,不麻烦后人，不占后人的土地。
samplenew_00034390,可是，如果，这时候，你要是走了。
samplenew_00034402,你这伤口，可不是摔伤、擦伤。
samplenew_00034406,你那副师长的位置，给我留着，说不上，哪天，我就上你那儿干去。
samplenew_00034432,我也不知道，这个决定，到底对不对。
samplenew_00034463,我发现，你这人真行，你分不清个轻重缓急。
samplenew_00034494,有，我，说出喜欢你的话。
samplenew_00034498,以何面目示人？在我心里，你始终还是那个小裁缝。
samplenew_00034518,是不是？家里又出什么事了？
samplenew_00034521,还记得你跟我抱怨，英雄无用武之地的时候，我怎么告诉你的吗？
samplenew_00034549,否则，稍有不慎，我们的大业就会万劫不复。
samplenew_00034575,成。玉。
samplenew_00034590,温和，从容，岁月静好。
samplenew_00034593,今天，我是无论如何也忍受不了了。
samplenew_00034615,参见：黄泉子。
samplenew_00034618,那，此事怎么会牵连上海盗呢？
samplenew_00034628,为很迷，死我，要么说：没，何，别死我。
samplenew_00034701,你不是乌鸦，难不成一身喜鹊啊？
samplenew_00034708,你要是自愿赞助，那我们也不拦着。
samplenew_00034722,曹操。
samplenew_00034724,少周，于，来，我等着。
samplenew_00034736,被我撞破了，他和讨实的私情。
samplenew_00034739,怎么说，你还是皇上的妃子。
samplenew_00034744,可如今我们己经成功救出了卫峥，而且夏江并没有确凿的证据。
samplenew_00034806,竟将我家报官告状的仆人褚四下了狱，用铁水灌进喉咙。
samplenew_00034839,刘星，你妈妈到底是怎么评价你亲爸爸的？
samplenew_00034853,臣妾的孩子，好无辜。
samplenew_00034856,小小年纪，学会这个了，你。
samplenew_00034865,小弟，小弟。
samplenew_00034870,他不让我去，我就不去了。
samplenew_00034879,穆泽，你到底有没有爱过我？
samplenew_00034883,对我还有那么一点真心，这三年的别离，又有何遗憾？
samplenew_00034911,从你的行为，看出了，你已然这么想了。
samplenew_00034915,你不说，男女有别吗？我干吗跟你一起洗澡？
samplenew_00034920,不，是，听，你，在这儿，帮，帮，帮个，在这儿，鬼哭狼嚎。
samplenew_00034928,你现在也开始想学。
samplenew_00034930,哎呀，玉婷啊，玉婷同志啊。
samplenew_00034933,只知道依附三哥哥，所以每次三哥哥来，我都会特地让可儿，去他的必经之路等他。
samplenew_00034971,俺妈有个要求：她，在她人生最后的日子里。
samplenew_00034976,在这后宫之中，人人相争。
samplenew_00034977,老李说了，得请你们两个老战友啊，过来喝喝酒，顺便总结一下经验。
samplenew_00034989,你等我放学回去了。
samplenew_00035010,你，这还跟我没完没了的！你。
samplenew_00035020,我姥姥当居委会主任的时候，其他也还是一小屁孩呢。
samplenew_00035035,使我的爱情，我的回忆。
samplenew_00035040,没告诉你，小孩不许化妆吗？谁让你化妆。
samplenew_00035056,此生，愿意做
samplenew_00035073,没有助攻，全主攻。
samplenew_00035075,我借了你，钱，没还。
samplenew_00035079,你看他这样反而倒是什么都没落下，所以说老师有时候啊
samplenew_00035169,别示以重刑，千万不能让他自尽。
samplenew_00035174,你过门的时候，俺公公就交代过。
samplenew_00035186,喝，也喝好了。
samplenew_00035190,海薇。海薇。
samplenew_00035308,为什么？我没做错什么，他为什么这么对我？
samplenew_00035320,有一人，名列当世八郡，威震九州。
samplenew_00035321,虽在我大唐，流行不久。
samplenew_00035328,虽然，是你的责任吧。
samplenew_00035341,那时候，他是县委书记、一把手。
samplenew_00035345,关某，驰骋疆场几十年，出生入死，何惧之？人。
samplenew_00035361,这偷懒耍滑的呢，一天，连一千斤他都产不了。
samplenew_00035379,谢谢你这些年，能够容着我，给我一个家。
samplenew_00035450,都来问过，我，说：先脚骨，后给钱，这万一钱到最后收不回来了，咋办呢？
samplenew_00035499,又如何，会放了你？
samplenew_00035500,贬为：部族：拖下。
samplenew_00035512,连个半死不活的凡人，都招架不住。
samplenew_00035579,姜潮，你说什么呢？
samplenew_00035599,手里还握着一截风筝线。
samplenew_00035601,老爷，你听听，你听听。
samplenew_00035618,皇上，他真的是好薄情啊。
