name,english
samplenew_00012922,"Told you to go, just go, stop making so many excuses."
samplenew_00012925,Then we won’t need those toll-based “directions” hotlines anymore. Just call you directly.
samplenew_00012929,
samplenew_00012936,"For this kind of papermaking, little things, prideful."
samplenew_00012956,I really feel exhausted and unable to fight anymore.
samplenew_00012959,I don't want to stir up any more trouble or give others leverage against me.
samplenew_00012963,"Parting ways with you, forever."
samplenew_00012976,How.
samplenew_00012985,Will it bring great misfortune?
samplenew_00013002,These damn servants only know how to bully others.
samplenew_00013039,"You wanted me to take good care of Shijie and Jiangcheng, and I have done that. Rest in peace."
samplenew_00013046,"You said it, aren't you being too harsh?"
samplenew_00013053,"You! Contrary: Square: Lords, say: Love me."
samplenew_00013062,I understand your kind intentions.
samplenew_00013076,"I was just about to thank you! Thank you! Thanks, thank you."
samplenew_00013077,Me: I haven't had much news for a long time.
samplenew_00013104,Don't let him know that it's because of the essay.
samplenew_00013127,"In the past, I thought you were smart and clever, but I really underestimated you."
samplenew_00013130,Why? Is it not enough that one Youqing has died; must another person die as well?
samplenew_00013165,I also want to care about my own feelings.
samplenew_00013168,What's the point of setting anything up? Set it up! What's the point of eating like this? The kids aren't even here.
samplenew_00013194,"Of course, you are no exception."
samplenew_00013200,"However, you broke your promise and kept raising the price."
samplenew_00013216,Lay the keel immediately.
samplenew_00013225,"In Xuchang city, this tens of thousands of people gambling actually blocked a whole street."
samplenew_00013257,"It's all because of your jinx, blame your crow's mouth."
samplenew_00013258,Our small house is so tiny that it can't even fit a bed.
samplenew_00013286,Please don't leave me feeling neglected here.
samplenew_00013293,Me: How do you listen? This reason seems more like an excuse.
samplenew_00013302,"Yes, Your Majesty, ignorant subject."
samplenew_00013307,"The rest, I don't want anything."
samplenew_00013309,"Mom, I will definitely get you out."
samplenew_00013311,What's up?
samplenew_00013322,"So familiar with Lan Zhan's swordsmanship, could he be a member of the Lan clan?"
samplenew_00013324,"From now on, they are absolutely not allowed to eat fast food anymore."
samplenew_00013335,Why do you bring disgrace upon yourself?
samplenew_00013349,"But from now on, I’ll be with you every day—with Father too."
samplenew_00013360,"That is to say, he admitted to helping the Crown Prince with some significant cases."
samplenew_00013363,"Long time no see, Gao Weidong."
samplenew_00013364,All are suitable for Helian to return to the court.
samplenew_00013370,Is that so? Oh.
samplenew_00013385,"Think about it, like this, trust me."
samplenew_00013391,"Yi Jun, thank you, Your Highness the Imperial Concubine."
samplenew_00013412,"The leaders care about us so much and value us greatly; we can't let them down, can we?"
samplenew_00013416,"This vile criminal has murdered so many women. If I were a relative of the victims, I’d do the same."
samplenew_00013448,"The old ancestor of Yuling, he is a scourge."
samplenew_00013453,"Already deeply rooted, the concession is initially tight."
samplenew_00013469,"It turns out, sought refuge in trouble."
samplenew_00013487,Why would it be me who can't handle it? You sure act tough.
samplenew_00013542,Used.
samplenew_00013570,Can't even perform the simplest water mist spell.
samplenew_00013611,Loving each other endlessly.
samplenew_00013615,It seems to be before I had an argument with Zhao Ti.
samplenew_00013649,"Arrows were immediately unleashed like a storm, piercing the heart, leaving no corpse intact, and still able to go to Jinling Platform to argue with you."
samplenew_00013655,You cannot force everything; what is gone is gone.
samplenew_00013666,"Last time, it was him who removed me from my team leader position. When I grow up, I won’t let him get away with it."
samplenew_00013669,Why has it changed so much?
samplenew_00013675,"Then you take care, I'm doing great."
samplenew_00013705,"Our small restaurant at home, anyway, has to get supplies every morning."
samplenew_00013722,"Sure, who will go?"
samplenew_00013742,"So, one of the bowls is for me."
samplenew_00013752,"Sleeping on the street, you have to leave yourself with some way out."
samplenew_00013772,"I am also a person, do you have one? Even for a moment, just a moment."
samplenew_00013776,Only the third prince.
samplenew_00013793,How can he swallow his pride?
samplenew_00013817,"No, I say no means no."
samplenew_00013825,An additional 1.5 million stone of military grain will be levied within the year.
samplenew_00013834,"If you agree to do two things for me, I can avoid speaking to the Emperor about it."
samplenew_00013848,"Take your time to say what you want to say, let's go to my room and have some tea."
samplenew_00013852,"The word ""bitter"" reminds my uncle of bitter gourd."
samplenew_00013856,The bad person is the first to complain!
samplenew_00013861,Didn't we say we would face it together? Yet you left me.
samplenew_00013877,"In this world, the hardest thing is to pretend to be ignorant."
samplenew_00013886,That. What? That's fine.
samplenew_00013928,I have high hopes for you! How about it?
samplenew_00013930,"Just like me, respectfully greet the elders."
samplenew_00013955,You will also have such good fortune.
samplenew_00013967,"No, weren't you depressed?"
samplenew_00013976,"Video of Sound Rack Production by Individual Business in Wangmiao Village, Ancient City"
samplenew_00013986,I find that you always say things that people don't like to hear.
samplenew_00014000,I hit you three loud drums with a bell.
samplenew_00014005,"In that case, we're good."
samplenew_00014043,"There's quite a bit of information up there, you can go and check it out. Me: Okay."
samplenew_00014061,"But today, they want to give me away to someone else."
samplenew_00014064,"Oh, him."
samplenew_00014104,"At that time, I was in a fit of anger."
samplenew_00014124,"This time, I really have a fever."
samplenew_00014128,Infatuated child.
samplenew_00014173,Long Gui has never been able to do anything for his brother.
samplenew_00014175,"But I, it's because I'm somewhat like you."
samplenew_00014176,"But in your class, only Han Meimei has ever received an A."
samplenew_00014182,You and I have known each other for many years.
samplenew_00014225,"I calculated, and I can gather 310,000."
samplenew_00014256,I cannot just watch my mom sink like this.
samplenew_00014271,"Quickly go find Chen Lin, hurry, okay."
samplenew_00014274,Holds the development rights to Guangming Peak.
samplenew_00014279,Mu Ze: What else can you do besides these despicable tricks? Truly shameless.
samplenew_00014305,Why is it always me? I've been working hard and desperately without a single word of praise from you.
samplenew_00014344,"You mustn't tell him, if you do, we really won't be able to continue on."
samplenew_00014354,They are all playing mahjong.
samplenew_00014357,The cutest and most beautiful Xiao Meimei in the community.
samplenew_00014403,"You can not love me, you can even hate me, but."
samplenew_00014404,"You're really too reasonable, it's disgusting."
samplenew_00014434,He will also pray for him day and night beside the ancient Buddhist lamps.
samplenew_00014437,"As a son, shouldn't I?"
samplenew_00014438,"If repeated offenses occur in the future, severe punishment will be administered without leniency."
samplenew_00014459,"Of course, I know what it is to like something."
samplenew_00014465,Let me personally tie one on for you.
samplenew_00014467,"Brother, when drawing the model just now, I was the model, and my neck has already cramped."
samplenew_00014490,Everything is borrowed.
samplenew_00014498,"Xia Yu, you, why are you here?"
samplenew_00014512,I just like the beautiful scenery of the four seasons.
samplenew_00014524,"This time regarding the mass grave, I was possessed by a ghost."
samplenew_00014550,Me: Second brother just left.
samplenew_00014598,After I die.
samplenew_00014601,"I am a lawyer, and my daily work is to save people."
samplenew_00014609,I always thought that I was disrespectful and spoke to blame me.
samplenew_00014613,"Uncle, it won't happen. You saw it just now. I have many friends, and they are all helping me make introductions. It won't be delayed."
samplenew_00014625,You are truly blind.
samplenew_00014638,"I'm not going anywhere, I just want to stay by my wife's side."
samplenew_00014662,I am mainly worried that this matter will implicate your elderly father.
samplenew_00014673,"I'm fine, just, just asking casually, okay, then, um, goodbye, okay."
samplenew_00014682,"Li Dakang, Wang Dalu, and our family’s Lao Yi."
samplenew_00014686,Basic. Accurate.
samplenew_00014706,"So, I am boundless for a lifetime."
samplenew_00014781,He definitely needs to prepare well.
samplenew_00014798,"You are busy, the only hope."
samplenew_00014799,In my boyfriend's club.
samplenew_00014807,"Mr. Zhao, I can't hold on any longer."
samplenew_00014838,Light Snow: How old are you?
samplenew_00014860,"After this, you will share the same kinship through blood with your father."
samplenew_00014869,Is there anyone in the world whom I want to see but cannot?
samplenew_00014876,"I got splashed with water, why splash me? Han Jinmo splashed me, I'm his fan, why did he splash me? He isn't even looking at me."
samplenew_00014948,"I have greeted the grandparents at the nursing home, and they welcome you warmly."
samplenew_00014961,"That is, my Qin state is close at hand and has never engaged in warfare with Korea."
samplenew_00015013,Today is Saturday.
samplenew_00015023,That. That.
samplenew_00015031,"I specially remind you, Princess, to be cautious in the coming days and pretend to be deaf and mute. Well, any news."
samplenew_00015039,"Also, Your Highness—Mr. Su apparently gave his own blood for him to drink."
samplenew_00015052,He left without us realizing it.
samplenew_00015062,It's all the Chang family's fault.
samplenew_00015115,"Diaozhuang is your home now, and your farmland remains unchanged; it is still yours."
samplenew_00015151,I am the birth mother of the prince.
samplenew_00015157,Just the tune.
samplenew_00015173,Directly influences my attitude toward him.
samplenew_00015199,"He can't participate, he is the best."
samplenew_00015207,The Empress said: The scriptures I copied are not upright.
samplenew_00015215,Why don't you say something?
samplenew_00015218,Under no circumstances should this person fall into Peng Pei's hands.
samplenew_00015221,Alright.
samplenew_00015227,"These days, I'm so excited I'm unable to sleep."
samplenew_00015235,Why can't I have shoulder-length hair? Who are you yelling at?
samplenew_00015241,"You refuse to wear the official uniform, which is like a protest against me."
samplenew_00015264,"No way, the general still needs to wash his feet, and he's calling for me to serve him."
samplenew_00015278,Hahaha
samplenew_00015288,"Lao Hu, hold on, I'm coming to rescue you."
samplenew_00015294,Why am I so miserable?
samplenew_00015302,I forbid you from gossiping everywhere.
samplenew_00015308,"Coming back to life, ruined, all of it."
samplenew_00015312,I just hit my head against this pillar and died.
samplenew_00015337,"I found a beautiful woman in the capital city, a hundred times more beautiful than Lady Lin. Once you see her, you will surely be satisfied."
samplenew_00015349,"If you keep burning like this, it will get to the Gao family."
samplenew_00015359,"Don't say these things in front of others, okay?"
samplenew_00015382,Our way of thinking is your way to survive.
samplenew_00015391,"If those three rapists have already been released, arrest them immediately for me."
samplenew_00015402,"Wait a moment, Dad."
samplenew_00015423,Old man.
samplenew_00015457,"Temple drawings were destroyed, conspiracies arose in secret."
samplenew_00015471,Why do I feel such pain when I see you?
samplenew_00015479,"Wei Yan, known for his achievements and high prestige."
samplenew_00015487,"Me: Look, that's your girlfriend, right?"
samplenew_00015505,You can’t keep profiting off me while doing this behind my back.
samplenew_00015509,"Except for this secret, you told me, no one knows, Ying'er is hidden here."
samplenew_00015522,Is it? What does this mean?
samplenew_00015541,It's just a greenhouse nest.
samplenew_00015547,Catching up so quickly? I need to hurry back to the inn and take them away from here.
samplenew_00015548,Don't let others bully him.
samplenew_00015562,"What he's doing now is portraying a devoted persona, saying that he lost everything just after getting married."
samplenew_00015597,"You four, let's go."
samplenew_00015598,Because none of your prominent families take us seriously anymore.
samplenew_00015601,"Everyone already understands what this means, and you still want to deny it?"
samplenew_00015614,"Chen'er, I beg you… I just can’t move you."
samplenew_00015649,Why would you stand up for me?
samplenew_00015657,"However, Qi Fei and I have corrupted the emperor for many years."
samplenew_00015660,"However, now, no one dares to call me that."
samplenew_00015665,I have always regarded Long Ye as my own flesh and blood.
samplenew_00015667,"Brother Shen, Mu Chuan is entrusted to you."
samplenew_00015679,Why is it that each of you can live so happily?
samplenew_00015703,"He Cheng, I'm sorry for you."
samplenew_00015710,I'm afraid my heart is about to break.
samplenew_00015716,"The third place is our Hebei, Changling."
samplenew_00015742,"When you're young, you need a stepping stone; in middle age, you need a strong support; in old age, you need a cane. I deserve it, I made myself a stepping stone and have nothing to complain about."
samplenew_00015778,Can I wake up from this dream?
samplenew_00015797,"How dare you! Zhen Huan, why are you not kneeling?"
samplenew_00015836,Only reconciled by Chen Ru.
samplenew_00015849,"Your Majesty, calm your anger, Your Majesty, believe."
samplenew_00015918,"Blow, blow, blow, it doesn't hurt anymore, the pain has flown away."
samplenew_00016027,Welcome back to the ranks of the revolution.
samplenew_00016044,"At the moment, why can't we endure temporary pain?"
samplenew_00016081,"Old Zhao, I heard you became a commissar. Congratulations, congratulations! You have to treat us!"
samplenew_00016093,"What a good one, leaving Wushan in vain with lingering mist and smoke."
samplenew_00016096,"Lu Lingfeng: Lu Lingfeng, I want to see him."
samplenew_00016111,I really can't help but want to hold your hand and leave here.
samplenew_00016116,"I don't know if wild vegetables count, but how about I steam some wild vegetable dumplings to satisfy the general's hunger?"
samplenew_00016139,"Sir, do you really need to remain here in vigil for three years?"
samplenew_00016140,Four.
samplenew_00016151,"Cao Mengde, I am also Tao Qian."
samplenew_00016186,"Sir, what's wrong?"
samplenew_00016198,Language reveals the causal relationship between cultural attributes and destiny.
samplenew_00016222,I walked to the pier and met you.
samplenew_00016240,These hands.
samplenew_00016243,Plead with him to cancel the marriage.
samplenew_00016246,Then I'll give you a free lesson.
samplenew_00016301,"Shede, brother, rightly scolded."
samplenew_00016309,No matter how hard you try or how much you do.
samplenew_00016314,"He was about to move into the Recruitment Pavilion, but suddenly came down with a fever. I didn't let him move, and it's still about the red ancient jade."
samplenew_00016330,They are all good.
samplenew_00016343,"Just now, the whole process was really dangerous."
samplenew_00016413,"Sit, sit, brother."
samplenew_00016435,"Me: Compared to that female secretary, how do I stack up? Who looks better, the two of us?"
samplenew_00016438,What.
samplenew_00016479,"Yesterday, the Crown Prince came to the palace and even gave me some comments."
samplenew_00016490,What kind of joyful event is it? Tell me so that I may also share in the happiness.
samplenew_00016493,"My palace: Look, you are trying to fabricate charges, aren't you?"
samplenew_00016516,I am truly sincere towards you.
samplenew_00016526,I am the real birth mother.
samplenew_00016539,"You, decide for me."
samplenew_00016582,"Hey, this brain capacity."
samplenew_00016600,Change the style.
samplenew_00016613,He is really too confused.
samplenew_00016652,"Well, this time, it was your own choice."
samplenew_00016662,"However, due to fear of the father."
samplenew_00016666,It's hard to meet anymore.
samplenew_00016696,But I never really spent quality time with him.
samplenew_00016713,"If it were anything else, the sales would definitely not have done it that way."
samplenew_00016758,But I truly do not know what is unusual about this tea.
samplenew_00016783,"Thank you for your guidance, senior brother. I won't disturb you and your mate any longer."
samplenew_00016847,"There wasn't a day I didn't hate him, until he was brought to light."
samplenew_00016854,"Emperor, have you already forgotten me?"
samplenew_00016868,"So, what will you do at home alone with two kids?"
samplenew_00016876,"I have thought countless times about repaying the debt for him, but I am too selfish."
samplenew_00016881,"Private, grain, withered, this."
samplenew_00016917,What exactly have you done to me?
samplenew_00016918,The big brain also listens to me.
samplenew_00016923,"Leader, leader! That day."
samplenew_00016941,Ship: I don't want to die.
samplenew_00016959,There is nothing beyond Your Majesty and the Sixth.
samplenew_00016962,Do you remember?
samplenew_00016987,"I want to give you a fair suggestion, but I don't know if you're willing to listen."
samplenew_00017008,Hou Liangping: What if I don't give you face?
samplenew_00017022,"This is a considerable expense, and if it continues like this, how can it be endured?"
samplenew_00017032,So as not to disgrace the stature of the prime minister.
samplenew_00017109,Then let me see what you get for Old Zhao.
samplenew_00017181,Come and bite me! If your mouth is long enough.
samplenew_00017188,"Okay, let me leave a letter."
samplenew_00017222,How is it? Is it fun?
samplenew_00017249,"Our siblings are on our own, as both our parents have passed away."
samplenew_00017250,
samplenew_00017254,"Son, I'm sorry."
samplenew_00017284,"Now Song Jiang has only one crime, arriving at Erlong Mountain,"
samplenew_00017287,"I originally thought, Your Majesty, that although you have not been attending court recently..."
samplenew_00017328,"Emperor, where have you been recently?"
samplenew_00017351,"This supermarket, being closer to home, is indeed good."
samplenew_00017357,"Oh, what are you laughing at?"
samplenew_00017367,"Among the concubines in the harem, those who are pregnant are all the more likely to become the target of everyone. Today it might be Noble Lady Cha, tomorrow it might be you, my lady."
samplenew_00017387,"I said: Well, heaven is watching."
samplenew_00017401,I'm just afraid that the Shan Shui Group won't acknowledge this.
samplenew_00017415,Love is truly talent. Thought. Nature. Sister.
samplenew_00017464,"Five years ago, it was I who left him."
samplenew_00017515,I am able to send someone to his side also because of the opportunity provided by the routine screening.
samplenew_00017520,This world is not the same.
samplenew_00017537,"Thank you, little Fish Fairy Melon, I really don't know what I would do without you."
samplenew_00017541,Have a son? Lord Wang and I both thought of this.
samplenew_00017559,I am now the same as him.
samplenew_00017626,"Ka Jin, Ka Pei, Ka Ge Ke Qing."
samplenew_00017628,"But I know, once my health recovers."
samplenew_00017640,
samplenew_00017645,Comrade Sun Yuting.
samplenew_00017682,"In the future, often help us cook and prepare meals. Okay."
samplenew_00017720,"Hang in there! Look, good days are just around the corner."
samplenew_00017731,"Oh, what's going on? What is this?"
samplenew_00017735,"Brother Feng, don't worry. If he really comes, I'll find a way to keep him steady."
samplenew_00017770,Went to Weicheng with my parents to seek refuge with relatives.
samplenew_00017771,Just like closing a snowball.
samplenew_00017788,Forget everything else—just bring me another bottle of Rémy Martin!
samplenew_00017836,The current imperial court is about to face a storm.
samplenew_00017842,"Now, thinking back, ah, I have really come to like him."
samplenew_00017881,I want to ask you something.
samplenew_00017904,All the private soldiers trained at the residence are intended to serve as an escort for His Highness in the future.
samplenew_00017953,Good thing! In the future.
samplenew_00017970,"I'm just afraid that when I come back, it'll be easy to return, but hard to leave again."
samplenew_00017988,"Just this, the basement level of the mall."
samplenew_00018004,"Gongsun Yan, you are too bold."
samplenew_00018010,"Since Cao Ren's army is deployed, Fan City will surely be empty. You are instructed to take 8,000 troops."
samplenew_00018011,"Without worrying about future troubles, the body will be healthy, the mood will be pleasant, and one will be able to energetically devote themselves to revolutionary work."
samplenew_00018020,"However, it is not true."
samplenew_00018045,What.
samplenew_00018072,He just went.
samplenew_00018085,Sucheng: Lu Anran.
samplenew_00018089,But according to his colleagues at the police station: Ah.
samplenew_00018100,"As long as you like it, miss, please promise me."
samplenew_00018129,"We agreed, next time we will specifically invite you over, you must come."
samplenew_00018149,Who would have thought that he had always been residing in my eyes?
samplenew_00018153,This one is the best-looking in our family.
samplenew_00018158,You. You. Your face doesn't look very comfortable.
samplenew_00018203,"Since we are old friends, I have a favor to ask."
samplenew_00018218,Give this to the men in our family.
samplenew_00018225,You still want to play the hero reconnaissance director in front of me.
samplenew_00018226,The lord's little lady.
samplenew_00018307,No one can do anything; they defy reason and act.
samplenew_00018308,He is indeed my son.
samplenew_00018360,"However, I really need you right now."
samplenew_00018369,"God abandoned me, through everyone, they all abandoned me."
samplenew_00018473,"You, you, also come! State of Qi."
samplenew_00018477,How happy it is.
samplenew_00018497,Publishing in the capital's youth magazine would be absolutely no problem.
samplenew_00018504,Yes… it belongs to my Second Brother.
samplenew_00018521,Since I'm here.
samplenew_00018522,"At the age of nine, Dong Zhuo placed me on the throne."
samplenew_00018528,"Dean, have they been here? Yes."
samplenew_00018538,"However, the eldest son has never been to the battlefield, yet the king is willing to let him go."
samplenew_00018554,I'm afraid you found out. Afterwards.
samplenew_00018580,"Looking at the emperor's expression, she smiled."
samplenew_00018597,"It was His Majesty who asked you to wait here, so just wait here."
samplenew_00018633,"Public opinion is overwhelmingly one-sided now, and in a few days, they will definitely yield to the pressure and hand over the other kidnappers. The day we've been waiting for is finally coming."
samplenew_00018649,"I'm sick, I'm really sick, I can't get up."
samplenew_00018663,I reasoned with them.
samplenew_00018694,"Diaochan, Diaochan has already..."
samplenew_00018714,"It's me, I killed Jin Min."
samplenew_00018724,I can't lose the table again.
samplenew_00018728,"So it was a young gentleman, come in quickly."
samplenew_00018729,Is he a person who repays kindness?
samplenew_00018737,"It means that other people will have to take on these responsibilities for you, so who do you think still has the energy for that now?"
samplenew_00018776,"Hello, Dean Ma, it's still Liu Mei. I was just talking to you and after hanging up the phone, I suddenly thought of an idea."
samplenew_00018780,"If media friends could praise me like you do, it would be nice."
samplenew_00018796,"I, your servant, dare not be humiliated by others."
samplenew_00018814,"Come, son."
samplenew_00018833,"Feeling cold inside, the room is all empty."
samplenew_00018886,Once with pebbles.
samplenew_00018899,I'm afraid I can only slightly look up to his former glory.
samplenew_00018940,"I, your humble servant, have no choice regarding Xian Hui."
samplenew_00018955,I am afraid he might betray me.
samplenew_00018972,"He won't be in any trouble, right?"
samplenew_00018988,Why are you with Lawyer Xiao?
samplenew_00018996,"When Dad didn't want to leave, no one lifted the coffin."
samplenew_00019003,The Empress Dowager said to me personally.
samplenew_00019012,It’ll be a perfect match for our Fengwa.
samplenew_00019052,Okay! Okay! Okay! Okay! Okay.
samplenew_00019056,Mr. Shou has a noble character and is admirable.
samplenew_00019095,I have always regarded them as my own.
samplenew_00019190,"""The blood keeps flowing; I, stopped it."""
samplenew_00019257,I've known about the matter between Ouyang Xue and you for a long time.
samplenew_00019258,"Wrapped in a long scarf, yet still able to see the whiteness."
samplenew_00019282,I will work with you.
samplenew_00019369,Good! Really good. Good.
samplenew_00019430,"The more pain the body feels, the more you understand the pain in your heart."
samplenew_00019431,With the workers and masters at Dafa Wind Plant.
samplenew_00019446,He never hits me; he only punishes himself.
samplenew_00019454,Could it be imprisonment? Can he or she come back?
samplenew_00019474,It's in the hands of the ruin minister.
samplenew_00019491,"Let's go, hero, great minds think alike!"
samplenew_00019505,"If Your Majesty likes it, I can embroider another one and place it under Sir's pillow."
samplenew_00019521,What.
samplenew_00019550,"When getting married, there's sure to be wedding candies for everyone to enjoy."
samplenew_00019553,"Be able to bring peace and stability to the nation, and ultimately achieve great success."
samplenew_00019636,"That Hu Shisi Niang is really over a hundred years old. No matter how I look at her, it doesn't seem like it! That night, she said she used the Renmian Flower, allowing her to embrace youth."
samplenew_00019650,"Don't talk about these things, get well soon."
samplenew_00019683,"A chubby four-eyed person, what kind of grace?"
samplenew_00019820,What? Where did it go?
samplenew_00019859,"Serious, you go once."
samplenew_00020141,"He heard that I was sick—oh no, he heard that my throat was itchy—and stopped by to check on me."
samplenew_00020158,"The one who can bring spring breeze to Taotao is you, and the one who pulls her into the abyss is also you."
samplenew_00020162,Er Shunzi was only fifteen when he sacrificed his life.
samplenew_00020211,"Now the whole world knows we are getting married, what am I supposed to do?"
samplenew_00020306,"Well, if we're quick and have a child, then it gets complicated."
samplenew_00020337,"Liu Ying: Xiaoyu, wake up."
samplenew_00020338,"The treacherous people falsely accuse, the Qin law is firm, how could there be Qin soldiers who do not bear the military seal of the state."
samplenew_00020359,I thought the Emperor would never come again.
samplenew_00020366,"I don't even know what to say, but with you around, Grandpa is especially happy."
samplenew_00020473,Who is it that is gossiping?
samplenew_00020633,"When you go back later, don't drive! If something happens, I can't explain it to the kids."
samplenew_00020655,"Lu: You joined the army, and without an autopsy, you confirmed it was a murder."
samplenew_00020657,"Little turtle, look at this."
samplenew_00020661,"Just to let you know, our class reunion after the New Year has been relocated to a resort in Jiangtong County."
samplenew_00020725,"We don't have a hospital here, and I don't know where there's a doctor. What should we do?"
samplenew_00020732,But what can we do about it? We can only smile and accept it.
samplenew_00020752,Nor can I repay the emperor's great kindness.
samplenew_00020830,"Defeat him, annihilate everything."
samplenew_00020868,"Just say: ""Zhuge Liang has a secret agreement with me to plot for personal gain."""
samplenew_00020880,"However, uncle fears that prolonged delay leads to unforeseen problems."
samplenew_00020997,"Sure, I've been to Jixia many times, but never encountered it once."""
samplenew_00021087,"However, today is our big day."
samplenew_00021100,It's not entirely impossible to have done something.
samplenew_00021189,Wasn't the reporter's photo already given to Director Ding? Where did this one come from?
samplenew_00021236,"Even though we took such strict precautions, they still found out."
samplenew_00021261,"The situation is particularly serious, and I'm afraid something major might happen, so I came to you in a panic."
samplenew_00021392,"Thief, what are you looking for?"
samplenew_00021505,"Me: Here, a great battle is imminent!"
samplenew_00021586,"I: Liang Lei, back: ice: Tao: water, you drink."
samplenew_00021611,"The lessons learned from the past should guide future actions, my lord, please think it over carefully!"
samplenew_00021666,"First, blow a little breeze."
samplenew_00021674,"""Let me convey this. Why should I convey it for you? Director?"""
samplenew_00021697,"So after your boss was arrested, you became his criminal defense lawyer."
samplenew_00021728,What? Little clothes.
samplenew_00021759,"Leave the bitter root to keep you company, and take good care of him for the four of us."
samplenew_00021767,"Saimao, I asked you to train the navy. How is the training going?"
samplenew_00021778,His Highness the King of Jin is often away at war.
samplenew_00021786,There was this risk.
samplenew_00021800,"Later, resigned and became a lawyer."
samplenew_00021803,"Brother Biao told me that he's slow-witted and no matter how much he studies, he won't have much of a future. He also said that a good man has aspirations everywhere, so learning some martial arts is a skill in itself."
samplenew_00021813,I have also thought of your idea.
samplenew_00021814,It is common to have differing political opinions when discussing matters in the presence of His Majesty.
samplenew_00021823,"Barefooted, upon seeing someone wearing shoes, he was covered in mud."
samplenew_00021831,"After work, I went for a run and got a lot of things figured out."
samplenew_00021836,When a strong naval force is deployed.
samplenew_00021837,The family that left the deepest impression on me has been farming for generations.
samplenew_00021840,"Let's discuss, is it war or peace?"
samplenew_00021842,Destiny is in your own hands.
samplenew_00021849,"""You go first, take my car, and head back."""
samplenew_00021850,I have long known that the general is a person of loyalty and righteousness.
samplenew_00021851,Of course that's what I said.
samplenew_00021868,"I wonder, back then, third brother."
samplenew_00021878,It is precisely because Emperor Qin was recklessly tyrannical.
samplenew_00021881,"For example, if it bites our old secretary Zhao Lichun."
samplenew_00021887,I am currently a wanted person.
samplenew_00021904,"So, he immediately rushed to Zhao Ren Palace."
samplenew_00021929,"Yes, and I'm this type of teacher who teaches all subjects."
samplenew_00021945,"I ask you, where have you memorized the family rules I've told you to memorize?"
samplenew_00022001,"Eight years ago, I came to Gantang Station to work as a station attendant. Three years ago, the station was abandoned, leaving me with nowhere to go, so I made it my home."
samplenew_00022004,"In the entire family, apart from Grandpa, no one knows his whereabouts."
samplenew_00022036,Huh? You still haven't bought a piano?
samplenew_00022057,"Video, send it to my friends and family."
samplenew_00022249,"I haven't put on my makeup yet, have I? Once I've put on my makeup, I look particularly lively, you'll see."
samplenew_00022281,Sincerity? It is this sincerity of yours.
samplenew_00022319,It is appropriate for a man to comfort a woman.
samplenew_00022394,"If the crown prince is completely innocent, why hasn't he made any defense since you entered the hall?"
samplenew_00022497,"If you're told to go, just go, and say it was me who said so. If the deputy commander has something to say, let him say it to me."
samplenew_00022505,"When Shang Yang arrived in Qin, he did not seek wealth, but implemented punishments for the benefit of the times."
samplenew_00022521,Ah? Mm.
samplenew_00022539,"It can't harm me, this glue doesn't stick. Those ears, they stick, but over time, the skin can become allergic."
samplenew_00022588,"Could it be, again? Twins, again?"
samplenew_00022708,"You're really confused, aren't you, over such a big matter?"
samplenew_00022722,"Paired with Soho turmeric gin, the combination of cold and heat is just right."
samplenew_00022773,Hello! Alright.
samplenew_00022774,"Is it possible that in your heart, there is only King Chu, him alone?"
samplenew_00022791,"From now on, for the rest of my life."
samplenew_00022958,"Did you therefore bear a grudge and kill Lord Lu Fu? When did you do it, and what weapon did you use? Confess truthfully."
samplenew_00022977,"Sir Zhang, the situation is critical, Sir Zhang."
samplenew_00022980,Despite the numerous guards in the prime minister's residence and the strict security measures.
samplenew_00023022,"Last night, a community police officer from the Dalongshan police station,"
samplenew_00023156,"Okay, I'll also have a cup of tea, so I don't end up saying nonsense if I drink too much."
samplenew_00023212,"Among the esteemed individuals of Jiangdong, my elder brother can only rank outside the top twenty."
samplenew_00023330,Lü Bu is a mere rustic; where did he get such courage to dare to launch a sneak attack on me?
samplenew_00023383,"Back then, didn't your respected teacher Di Renjie do his utmost to assist my mother?"
samplenew_00023494,"Now, the central government's anti-corruption campaign is very stringent."
samplenew_00023513,You really need to be careful with your hypoglycemia; keep a couple of candies in your pocket just in case.
samplenew_00023566,"Tell the commanders that I have two legs and can leave at any time, so they should feel free to unleash their full potential and uncover the enemy's true intentions."
samplenew_00023720,"No need, no need. I just came to tell you all that there's a big investment company that greatly values my business skills."
samplenew_00023787,Never end up like Consort Duan.
samplenew_00023798,What is this called? This is my first pager.
samplenew_00023864,"The code name is ""Healthy and Happy, Move Around"", Old Li is really smart."
samplenew_00023955,"If I were the King of Han, I’d start by offering your head to those wrongly killed soldiers."
samplenew_00023998,Just wait to die as the lonely princess in this lifetime.
samplenew_00024021,"Quiet, please. Will the witness truthfully state the facts you know?"
samplenew_00024055,"Can know better than you about carriages and horses, pearls and jades, conscription of women, and the dispersal of money and grain."
samplenew_00024071,"Yes, if we lose the lawsuit, that would be terrible."
samplenew_00024087,So that he can help relieve His Majesty's worries.
samplenew_00024240,The lawsuit is not complicated; it just requires presenting the evidence clearly and factually. Xiao Yawen is quite competent.
samplenew_00024248,I intentionally kept everything from you because I didn't want you to get involved.
samplenew_00024255,"The young lady wanted me to pretend to break ties with her, which also conveniently allows me to rightfully return to the Qinghe Gang to take care of you."
samplenew_00024257,Ying Quliang: If it really doesn't work anymore.
